,longitude,latitude,depth,Vp,Vs
25041,-117.06,33.79,2.00,5.76,3.26
25042,-117.03,33.79,2.00,5.43,3.18
25043,-117.00,33.79,2.00,5.18,3.11
25044,-116.97,33.79,2.00,5.02,3.05
25045,-116.94,33.79,2.00,4.92,3.04
25046,-116.91,33.79,2.00,5.08,3.07
25047,-116.88,33.79,2.00,5.31,3.11
25048,-116.85,33.79,2.00,5.50,3.15
25049,-116.82,33.79,2.00,5.66,3.17
25050,-116.79,33.79,2.00,5.82,3.17
25051,-116.76,33.79,2.00,5.93,3.18
25052,-116.73,33.79,2.00,5.94,3.20
25053,-116.70,33.79,2.00,5.94,3.20
25054,-116.67,33.79,2.00,5.97,3.23
25055,-116.64,33.79,2.00,6.03,3.29
25056,-116.61,33.79,2.00,6.03,3.30
25057,-116.58,33.79,2.00,6.05,3.29
25058,-116.55,33.79,2.00,6.01,3.27
25059,-116.52,33.79,2.00,5.86,3.20
25060,-116.49,33.79,2.00,5.63,3.13
25061,-116.46,33.79,2.00,5.42,3.07
25062,-116.43,33.79,2.00,5.19,3.02
25063,-116.40,33.79,2.00,4.99,2.99
25064,-116.37,33.79,2.00,4.97,2.98
25065,-116.34,33.79,2.00,5.00,3.00
25066,-116.31,33.79,2.00,5.02,2.98
25067,-116.28,33.79,2.00,5.03,2.96
25068,-116.25,33.79,2.00,5.04,2.94
25069,-116.22,33.79,2.00,5.07,2.96
25070,-116.19,33.79,2.00,5.12,3.00
25071,-116.16,33.79,2.00,5.14,3.02
25072,-116.13,33.79,2.00,5.18,3.03
25073,-116.10,33.79,2.00,5.22,3.03
25074,-116.07,33.79,2.00,5.26,3.02
25075,-116.04,33.79,2.00,5.44,3.09
25076,-116.01,33.79,2.00,5.34,3.04
25077,-115.98,33.79,2.00,5.46,3.06
25078,-115.95,33.79,2.00,5.70,3.26
25079,-115.92,33.79,2.00,5.70,3.26
25080,-115.89,33.79,2.00,5.70,3.26
25081,-115.86,33.79,2.00,5.70,3.26
25082,-115.83,33.79,2.00,5.70,3.26
25083,-115.80,33.79,2.00,5.70,3.26
25084,-115.77,33.79,2.00,5.70,3.26
25085,-115.74,33.79,2.00,5.70,3.26
25086,-115.71,33.79,2.00,5.70,3.26
25087,-115.68,33.79,2.00,5.70,3.26
25088,-115.65,33.79,2.00,5.70,3.26
25089,-115.62,33.79,2.00,5.70,3.26
25090,-115.59,33.79,2.00,5.70,3.26
25091,-115.56,33.79,2.00,5.70,3.26
25092,-115.53,33.79,2.00,5.70,3.26
25093,-115.50,33.79,2.00,5.70,3.26
25094,-115.47,33.79,2.00,5.70,3.26
25095,-115.44,33.79,2.00,5.70,3.26
25096,-115.41,33.79,2.00,5.70,3.26
25097,-115.38,33.79,2.00,5.70,3.26
25098,-118.17,33.82,2.00,5.70,3.26
25099,-118.14,33.82,2.00,5.70,3.26
25100,-118.11,33.82,2.00,5.70,3.26
25101,-118.08,33.82,2.00,5.70,3.26
25102,-118.05,33.82,2.00,5.70,3.26
25103,-118.02,33.82,2.00,5.70,3.26
25104,-117.99,33.82,2.00,5.04,2.79
25105,-117.96,33.82,2.00,5.04,2.78
25106,-117.93,33.82,2.00,5.05,2.79
25107,-117.90,33.82,2.00,5.08,2.80
25108,-117.87,33.82,2.00,5.10,2.81
25109,-117.84,33.82,2.00,5.12,2.82
25110,-117.81,33.82,2.00,5.15,2.83
25111,-117.78,33.82,2.00,5.19,2.86
25112,-117.75,33.82,2.00,5.23,2.89
25113,-117.72,33.82,2.00,5.27,2.92
25114,-117.69,33.82,2.00,5.32,2.94
25115,-117.66,33.82,2.00,5.36,2.98
25116,-117.63,33.82,2.00,5.39,3.02
25117,-117.60,33.82,2.00,5.44,3.04
25118,-117.57,33.82,2.00,5.54,3.07
25119,-117.54,33.82,2.00,5.64,3.13
25120,-117.51,33.82,2.00,5.75,3.23
25121,-117.48,33.82,2.00,5.85,3.31
25122,-117.45,33.82,2.00,5.94,3.39
25123,-117.42,33.82,2.00,6.01,3.44
25124,-117.39,33.82,2.00,6.06,3.48
25125,-117.36,33.82,2.00,6.11,3.49
25126,-117.33,33.82,2.00,6.16,3.49
25127,-117.30,33.82,2.00,6.17,3.48
25128,-117.27,33.82,2.00,6.19,3.47
25129,-117.24,33.82,2.00,6.22,3.45
25130,-117.21,33.82,2.00,6.23,3.42
25131,-117.18,33.82,2.00,6.21,3.37
25132,-117.15,33.82,2.00,6.16,3.32
25133,-117.12,33.82,2.00,6.08,3.28
25134,-117.09,33.82,2.00,5.93,3.23
25135,-117.06,33.82,2.00,5.55,3.17
25136,-117.03,33.82,2.00,5.17,3.10
25137,-117.00,33.82,2.00,4.86,3.04
25138,-116.97,33.82,2.00,4.83,3.01
25139,-116.94,33.82,2.00,4.87,3.01
25140,-116.91,33.82,2.00,5.05,3.05
25141,-116.88,33.82,2.00,5.29,3.11
25142,-116.85,33.82,2.00,5.51,3.15
25143,-116.82,33.82,2.00,5.66,3.16
25144,-116.79,33.82,2.00,5.77,3.14
25145,-116.76,33.82,2.00,5.84,3.14
25146,-116.73,33.82,2.00,5.89,3.17
25147,-116.70,33.82,2.00,5.93,3.20
25148,-116.67,33.82,2.00,5.96,3.25
25149,-116.64,33.82,2.00,5.96,3.27
25150,-116.61,33.82,2.00,5.96,3.25
25151,-116.58,33.82,2.00,6.04,3.23
25152,-116.55,33.82,2.00,5.93,3.19
25153,-116.52,33.82,2.00,5.75,3.13
25154,-116.49,33.82,2.00,5.51,3.07
25155,-116.46,33.82,2.00,5.29,3.01
25156,-116.43,33.82,2.00,5.05,2.96
25157,-116.40,33.82,2.00,4.80,2.95
25158,-116.37,33.82,2.00,4.86,2.96
25159,-116.34,33.82,2.00,4.92,2.97
25160,-116.31,33.82,2.00,4.99,2.98
25161,-116.28,33.82,2.00,5.05,2.98
25162,-116.25,33.82,2.00,5.09,2.99
25163,-116.22,33.82,2.00,5.15,3.01
25164,-116.19,33.82,2.00,5.20,3.04
25165,-116.16,33.82,2.00,5.24,3.07
25166,-116.13,33.82,2.00,5.27,3.08
25167,-116.10,33.82,2.00,5.31,3.08
25168,-116.07,33.82,2.00,5.33,3.07
25169,-116.04,33.82,2.00,5.36,3.06
25170,-116.01,33.82,2.00,5.38,3.05
25171,-115.98,33.82,2.00,5.49,3.08
25172,-115.95,33.82,2.00,5.70,3.26
25173,-115.92,33.82,2.00,5.70,3.26
25174,-115.89,33.82,2.00,5.70,3.26
25175,-115.86,33.82,2.00,5.70,3.26
25176,-115.83,33.82,2.00,5.70,3.26
25177,-115.80,33.82,2.00,5.70,3.26
25178,-115.77,33.82,2.00,5.70,3.26
25179,-115.74,33.82,2.00,5.70,3.26
25180,-115.71,33.82,2.00,5.70,3.26
25181,-115.68,33.82,2.00,5.70,3.26
25182,-115.65,33.82,2.00,5.70,3.26
25183,-115.62,33.82,2.00,5.70,3.26
25184,-115.59,33.82,2.00,5.70,3.26
25185,-115.56,33.82,2.00,5.70,3.26
25186,-115.53,33.82,2.00,5.70,3.26
25187,-115.50,33.82,2.00,5.70,3.26
25188,-115.47,33.82,2.00,5.70,3.26
25189,-115.44,33.82,2.00,5.70,3.26
25190,-115.41,33.82,2.00,5.70,3.26
25191,-115.38,33.82,2.00,5.70,3.26
25192,-118.17,33.85,2.00,5.70,3.26
25193,-118.14,33.85,2.00,5.70,3.26
25194,-118.11,33.85,2.00,5.70,3.26
25195,-118.08,33.85,2.00,5.70,3.26
25196,-118.05,33.85,2.00,5.70,3.26
25197,-118.02,33.85,2.00,5.70,3.26
25198,-117.99,33.85,2.00,5.18,2.89
25199,-117.96,33.85,2.00,5.04,2.79
25200,-117.93,33.85,2.00,5.04,2.78
25201,-117.90,33.85,2.00,5.04,2.77
25202,-117.87,33.85,2.00,5.05,2.77
25203,-117.84,33.85,2.00,5.07,2.78
25204,-117.81,33.85,2.00,5.11,2.80
25205,-117.78,33.85,2.00,5.15,2.82
25206,-117.75,33.85,2.00,5.19,2.85
25207,-117.72,33.85,2.00,5.23,2.88
25208,-117.69,33.85,2.00,5.28,2.92
25209,-117.66,33.85,2.00,5.33,2.96
25210,-117.63,33.85,2.00,5.37,3.01
25211,-117.60,33.85,2.00,5.42,3.06
25212,-117.57,33.85,2.00,5.55,3.12
25213,-117.54,33.85,2.00,5.68,3.20
25214,-117.51,33.85,2.00,5.79,3.29
25215,-117.48,33.85,2.00,5.90,3.38
25216,-117.45,33.85,2.00,5.99,3.44
25217,-117.42,33.85,2.00,6.05,3.49
25218,-117.39,33.85,2.00,6.11,3.53
25219,-117.36,33.85,2.00,6.15,3.54
25220,-117.33,33.85,2.00,6.17,3.53
25221,-117.30,33.85,2.00,6.18,3.50
25222,-117.27,33.85,2.00,6.19,3.43
25223,-117.24,33.85,2.00,6.18,3.37
25224,-117.21,33.85,2.00,6.14,3.33
25225,-117.18,33.85,2.00,6.08,3.26
25226,-117.15,33.85,2.00,5.99,3.21
25227,-117.12,33.85,2.00,5.87,3.17
25228,-117.09,33.85,2.00,5.66,3.13
25229,-117.06,33.85,2.00,5.40,3.09
25230,-117.03,33.85,2.00,5.13,3.05
25231,-117.00,33.85,2.00,4.92,3.01
25232,-116.97,33.85,2.00,4.91,3.00
25233,-116.94,33.85,2.00,4.98,3.01
25234,-116.91,33.85,2.00,5.14,3.04
25235,-116.88,33.85,2.00,5.34,3.09
25236,-116.85,33.85,2.00,5.55,3.13
25237,-116.82,33.85,2.00,5.68,3.14
25238,-116.79,33.85,2.00,5.75,3.13
25239,-116.76,33.85,2.00,5.80,3.13
25240,-116.73,33.85,2.00,5.86,3.18
25241,-116.70,33.85,2.00,5.90,3.23
25242,-116.67,33.85,2.00,5.88,3.25
25243,-116.64,33.85,2.00,5.82,3.22
25244,-116.61,33.85,2.00,5.79,3.18
25245,-116.58,33.85,2.00,5.84,3.14
25246,-116.55,33.85,2.00,5.73,3.10
25247,-116.52,33.85,2.00,5.57,3.05
25248,-116.49,33.85,2.00,5.39,3.01
25249,-116.46,33.85,2.00,5.23,2.97
25250,-116.43,33.85,2.00,5.07,2.93
25251,-116.40,33.85,2.00,4.90,2.93
25252,-116.37,33.85,2.00,4.89,2.96
25253,-116.34,33.85,2.00,5.02,2.98
25254,-116.31,33.85,2.00,5.11,2.99
25255,-116.28,33.85,2.00,5.16,3.02
25256,-116.25,33.85,2.00,5.21,3.05
25257,-116.22,33.85,2.00,5.26,3.07
25258,-116.19,33.85,2.00,5.29,3.09
25259,-116.16,33.85,2.00,5.33,3.10
25260,-116.13,33.85,2.00,5.35,3.12
25261,-116.10,33.85,2.00,5.38,3.12
25262,-116.07,33.85,2.00,5.40,3.10
25263,-116.04,33.85,2.00,5.41,3.09
25264,-116.01,33.85,2.00,5.42,3.08
25265,-115.98,33.85,2.00,5.54,3.14
25266,-115.95,33.85,2.00,5.56,3.15
25267,-115.92,33.85,2.00,5.70,3.26
25268,-115.89,33.85,2.00,5.70,3.26
25269,-115.86,33.85,2.00,5.70,3.26
25270,-115.83,33.85,2.00,5.70,3.26
25271,-115.80,33.85,2.00,5.70,3.26
25272,-115.77,33.85,2.00,5.70,3.26
25273,-115.74,33.85,2.00,5.70,3.26
25274,-115.71,33.85,2.00,5.70,3.26
25275,-115.68,33.85,2.00,5.70,3.26
25276,-115.65,33.85,2.00,5.70,3.26
25277,-115.62,33.85,2.00,5.70,3.26
25278,-115.59,33.85,2.00,5.70,3.26
25279,-115.56,33.85,2.00,5.70,3.26
25280,-115.53,33.85,2.00,5.70,3.26
25281,-115.50,33.85,2.00,5.70,3.26
25282,-115.47,33.85,2.00,5.70,3.26
25283,-115.44,33.85,2.00,5.70,3.26
25284,-115.41,33.85,2.00,5.70,3.26
25285,-115.38,33.85,2.00,5.70,3.26
25286,-118.17,33.88,2.00,5.70,3.26
25287,-118.14,33.88,2.00,5.70,3.26
25288,-118.11,33.88,2.00,5.70,3.26
25289,-118.08,33.88,2.00,5.70,3.26
25290,-118.05,33.88,2.00,5.70,3.26
25291,-118.02,33.88,2.00,5.70,3.26
25292,-117.99,33.88,2.00,5.39,3.04
25293,-117.96,33.88,2.00,5.07,2.79
25294,-117.93,33.88,2.00,5.05,2.78
25295,-117.90,33.88,2.00,5.04,2.76
25296,-117.87,33.88,2.00,5.04,2.75
25297,-117.84,33.88,2.00,5.05,2.76
25298,-117.81,33.88,2.00,5.08,2.77
25299,-117.78,33.88,2.00,5.12,2.79
25300,-117.75,33.88,2.00,5.16,2.82
25301,-117.72,33.88,2.00,5.21,2.85
25302,-117.69,33.88,2.00,5.26,2.89
25303,-117.66,33.88,2.00,5.32,2.94
25304,-117.63,33.88,2.00,5.38,3.01
25305,-117.60,33.88,2.00,5.45,3.08
25306,-117.57,33.88,2.00,5.58,3.16
25307,-117.54,33.88,2.00,5.73,3.24
25308,-117.51,33.88,2.00,5.83,3.33
25309,-117.48,33.88,2.00,5.94,3.42
25310,-117.45,33.88,2.00,6.03,3.49
25311,-117.42,33.88,2.00,6.10,3.54
25312,-117.39,33.88,2.00,6.16,3.56
25313,-117.36,33.88,2.00,6.19,3.56
25314,-117.33,33.88,2.00,6.18,3.52
25315,-117.30,33.88,2.00,6.15,3.45
25316,-117.27,33.88,2.00,6.11,3.35
25317,-117.24,33.88,2.00,6.06,3.26
25318,-117.21,33.88,2.00,6.00,3.21
25319,-117.18,33.88,2.00,5.92,3.16
25320,-117.15,33.88,2.00,5.82,3.11
25321,-117.12,33.88,2.00,5.69,3.07
25322,-117.09,33.88,2.00,5.48,3.03
25323,-117.06,33.88,2.00,5.30,3.01
25324,-117.03,33.88,2.00,5.16,2.99
25325,-117.00,33.88,2.00,5.10,2.98
25326,-116.97,33.88,2.00,5.12,2.97
25327,-116.94,33.88,2.00,5.14,2.98
25328,-116.91,33.88,2.00,5.23,3.01
25329,-116.88,33.88,2.00,5.36,3.04
25330,-116.85,33.88,2.00,5.51,3.08
25331,-116.82,33.88,2.00,5.63,3.11
25332,-116.79,33.88,2.00,5.73,3.13
25333,-116.76,33.88,2.00,5.80,3.15
25334,-116.73,33.88,2.00,5.84,3.20
25335,-116.70,33.88,2.00,5.84,3.23
25336,-116.67,33.88,2.00,5.75,3.21
25337,-116.64,33.88,2.00,5.63,3.15
25338,-116.61,33.88,2.00,5.52,3.09
25339,-116.58,33.88,2.00,5.49,3.04
25340,-116.55,33.88,2.00,5.46,3.01
25341,-116.52,33.88,2.00,5.40,2.98
25342,-116.49,33.88,2.00,5.31,2.96
25343,-116.46,33.88,2.00,5.24,2.94
25344,-116.43,33.88,2.00,5.20,2.92
25345,-116.40,33.88,2.00,5.17,2.94
25346,-116.37,33.88,2.00,5.15,2.98
25347,-116.34,33.88,2.00,5.20,3.00
25348,-116.31,33.88,2.00,5.24,3.02
25349,-116.28,33.88,2.00,5.27,3.05
25350,-116.25,33.88,2.00,5.31,3.08
25351,-116.22,33.88,2.00,5.35,3.10
25352,-116.19,33.88,2.00,5.37,3.11
25353,-116.16,33.88,2.00,5.39,3.13
25354,-116.13,33.88,2.00,5.42,3.14
25355,-116.10,33.88,2.00,5.44,3.15
25356,-116.07,33.88,2.00,5.45,3.14
25357,-116.04,33.88,2.00,5.46,3.12
25358,-116.01,33.88,2.00,5.46,3.10
25359,-115.98,33.88,2.00,5.46,3.08
25360,-115.95,33.88,2.00,5.57,3.15
25361,-115.92,33.88,2.00,5.70,3.26
25362,-115.89,33.88,2.00,5.70,3.26
25363,-115.86,33.88,2.00,5.70,3.26
25364,-115.83,33.88,2.00,5.70,3.26
25365,-115.80,33.88,2.00,5.70,3.26
25366,-115.77,33.88,2.00,5.70,3.26
25367,-115.74,33.88,2.00,5.70,3.26
25368,-115.71,33.88,2.00,5.70,3.26
25369,-115.68,33.88,2.00,5.70,3.26
25370,-115.65,33.88,2.00,5.70,3.26
25371,-115.62,33.88,2.00,5.70,3.26
25372,-115.59,33.88,2.00,5.70,3.26
25373,-115.56,33.88,2.00,5.70,3.26
25374,-115.53,33.88,2.00,5.70,3.26
25375,-115.50,33.88,2.00,5.70,3.26
25376,-115.47,33.88,2.00,5.70,3.26
25377,-115.44,33.88,2.00,5.70,3.26
25378,-115.41,33.88,2.00,5.70,3.26
25379,-115.38,33.88,2.00,5.70,3.26
25380,-118.17,33.91,2.00,5.70,3.26
25381,-118.14,33.91,2.00,5.70,3.26
25382,-118.11,33.91,2.00,5.70,3.26
25383,-118.08,33.91,2.00,5.70,3.26
25384,-118.05,33.91,2.00,5.70,3.26
25385,-118.02,33.91,2.00,5.70,3.26
25386,-117.99,33.91,2.00,5.54,3.13
25387,-117.96,33.91,2.00,5.40,3.04
25388,-117.93,33.91,2.00,5.06,2.78
25389,-117.90,33.91,2.00,5.04,2.76
25390,-117.87,33.91,2.00,5.04,2.76
25391,-117.84,33.91,2.00,5.05,2.77
25392,-117.81,33.91,2.00,5.08,2.78
25393,-117.78,33.91,2.00,5.12,2.80
25394,-117.75,33.91,2.00,5.17,2.83
25395,-117.72,33.91,2.00,5.23,2.87
25396,-117.69,33.91,2.00,5.29,2.91
25397,-117.66,33.91,2.00,5.37,2.97
25398,-117.63,33.91,2.00,5.45,3.04
25399,-117.60,33.91,2.00,5.56,3.12
25400,-117.57,33.91,2.00,5.69,3.22
25401,-117.54,33.91,2.00,5.84,3.31
25402,-117.51,33.91,2.00,5.94,3.41
25403,-117.48,33.91,2.00,6.02,3.49
25404,-117.45,33.91,2.00,6.09,3.54
25405,-117.42,33.91,2.00,6.16,3.57
25406,-117.39,33.91,2.00,6.19,3.57
25407,-117.36,33.91,2.00,6.21,3.54
25408,-117.33,33.91,2.00,6.18,3.47
25409,-117.30,33.91,2.00,6.11,3.37
25410,-117.27,33.91,2.00,6.01,3.26
25411,-117.24,33.91,2.00,5.92,3.18
25412,-117.21,33.91,2.00,5.84,3.12
25413,-117.18,33.91,2.00,5.77,3.08
25414,-117.15,33.91,2.00,5.68,3.04
25415,-117.12,33.91,2.00,5.54,2.99
25416,-117.09,33.91,2.00,5.37,2.96
25417,-117.06,33.91,2.00,5.23,2.94
25418,-117.03,33.91,2.00,5.14,2.92
25419,-117.00,33.91,2.00,5.15,2.91
25420,-116.97,33.91,2.00,5.20,2.92
25421,-116.94,33.91,2.00,5.21,2.93
25422,-116.91,33.91,2.00,5.26,2.95
25423,-116.88,33.91,2.00,5.36,2.98
25424,-116.85,33.91,2.00,5.48,3.02
25425,-116.82,33.91,2.00,5.59,3.07
25426,-116.79,33.91,2.00,5.71,3.11
25427,-116.76,33.91,2.00,5.79,3.15
25428,-116.73,33.91,2.00,5.82,3.19
25429,-116.70,33.91,2.00,5.75,3.20
25430,-116.67,33.91,2.00,5.60,3.14
25431,-116.64,33.91,2.00,5.41,3.07
25432,-116.61,33.91,2.00,5.25,3.00
25433,-116.58,33.91,2.00,5.23,2.96
25434,-116.55,33.91,2.00,5.24,2.94
25435,-116.52,33.91,2.00,5.26,2.94
25436,-116.49,33.91,2.00,5.26,2.94
25437,-116.46,33.91,2.00,5.26,2.93
25438,-116.43,33.91,2.00,5.34,2.93
25439,-116.40,33.91,2.00,5.44,2.96
25440,-116.37,33.91,2.00,5.39,3.00
25441,-116.34,33.91,2.00,5.37,3.03
25442,-116.31,33.91,2.00,5.37,3.06
25443,-116.28,33.91,2.00,5.38,3.08
25444,-116.25,33.91,2.00,5.39,3.11
25445,-116.22,33.91,2.00,5.42,3.13
25446,-116.19,33.91,2.00,5.43,3.13
25447,-116.16,33.91,2.00,5.45,3.14
25448,-116.13,33.91,2.00,5.46,3.15
25449,-116.10,33.91,2.00,5.48,3.17
25450,-116.07,33.91,2.00,5.50,3.16
25451,-116.04,33.91,2.00,5.50,3.14
25452,-116.01,33.91,2.00,5.49,3.11
25453,-115.98,33.91,2.00,5.49,3.10
25454,-115.95,33.91,2.00,5.59,3.16
25455,-115.92,33.91,2.00,5.61,3.17
25456,-115.89,33.91,2.00,5.70,3.26
25457,-115.86,33.91,2.00,5.70,3.26
25458,-115.83,33.91,2.00,5.70,3.26
25459,-115.80,33.91,2.00,5.70,3.26
25460,-115.77,33.91,2.00,5.70,3.26
25461,-115.74,33.91,2.00,5.70,3.26
25462,-115.71,33.91,2.00,5.70,3.26
25463,-115.68,33.91,2.00,5.70,3.26
25464,-115.65,33.91,2.00,5.70,3.26
25465,-115.62,33.91,2.00,5.70,3.26
25466,-115.59,33.91,2.00,5.70,3.26
25467,-115.56,33.91,2.00,5.70,3.26
25468,-115.53,33.91,2.00,5.70,3.26
25469,-115.50,33.91,2.00,5.70,3.26
25470,-115.47,33.91,2.00,5.70,3.26
25471,-115.44,33.91,2.00,5.70,3.26
25472,-115.41,33.91,2.00,5.70,3.26
25473,-115.38,33.91,2.00,5.70,3.26
25474,-118.17,33.94,2.00,5.70,3.26
25475,-118.14,33.94,2.00,5.70,3.26
25476,-118.11,33.94,2.00,5.70,3.26
25477,-118.08,33.94,2.00,5.70,3.26
25478,-118.05,33.94,2.00,5.70,3.26
25479,-118.02,33.94,2.00,5.70,3.26
25480,-117.99,33.94,2.00,5.56,3.14
25481,-117.96,33.94,2.00,5.34,2.99
25482,-117.93,33.94,2.00,5.09,2.80
25483,-117.90,33.94,2.00,5.06,2.78
25484,-117.87,33.94,2.00,5.06,2.78
25485,-117.84,33.94,2.00,5.08,2.80
25486,-117.81,33.94,2.00,5.12,2.82
25487,-117.78,33.94,2.00,5.17,2.84
25488,-117.75,33.94,2.00,5.23,2.87
25489,-117.72,33.94,2.00,5.29,2.91
25490,-117.69,33.94,2.00,5.37,2.96
25491,-117.66,33.94,2.00,5.46,3.03
25492,-117.63,33.94,2.00,5.57,3.11
25493,-117.60,33.94,2.00,5.69,3.20
25494,-117.57,33.94,2.00,5.82,3.29
25495,-117.54,33.94,2.00,5.96,3.38
25496,-117.51,33.94,2.00,6.05,3.46
25497,-117.48,33.94,2.00,6.10,3.52
25498,-117.45,33.94,2.00,6.16,3.55
25499,-117.42,33.94,2.00,6.20,3.56
25500,-117.39,33.94,2.00,6.22,3.54
25501,-117.36,33.94,2.00,6.22,3.49
25502,-117.33,33.94,2.00,6.14,3.40
25503,-117.30,33.94,2.00,6.01,3.28
25504,-117.27,33.94,2.00,5.86,3.17
25505,-117.24,33.94,2.00,5.74,3.10
25506,-117.21,33.94,2.00,5.66,3.05
25507,-117.18,33.94,2.00,5.60,3.03
25508,-117.15,33.94,2.00,5.54,2.99
25509,-117.12,33.94,2.00,5.44,2.95
25510,-117.09,33.94,2.00,5.30,2.91
25511,-117.06,33.94,2.00,5.18,2.89
25512,-117.03,33.94,2.00,5.09,2.86
25513,-117.00,33.94,2.00,5.11,2.85
25514,-116.97,33.94,2.00,5.16,2.86
25515,-116.94,33.94,2.00,5.18,2.87
25516,-116.91,33.94,2.00,5.26,2.90
25517,-116.88,33.94,2.00,5.37,2.94
25518,-116.85,33.94,2.00,5.47,2.98
25519,-116.82,33.94,2.00,5.58,3.04
25520,-116.79,33.94,2.00,5.69,3.08
25521,-116.76,33.94,2.00,5.76,3.12
25522,-116.73,33.94,2.00,5.76,3.15
25523,-116.70,33.94,2.00,5.65,3.14
25524,-116.67,33.94,2.00,5.48,3.07
25525,-116.64,33.94,2.00,5.24,2.99
25526,-116.61,33.94,2.00,5.05,2.92
25527,-116.58,33.94,2.00,5.10,2.90
25528,-116.55,33.94,2.00,5.14,2.90
25529,-116.52,33.94,2.00,5.19,2.92
25530,-116.49,33.94,2.00,5.23,2.93
25531,-116.46,33.94,2.00,5.24,2.94
25532,-116.43,33.94,2.00,5.33,2.95
25533,-116.40,33.94,2.00,5.45,2.99
25534,-116.37,33.94,2.00,5.49,3.04
25535,-116.34,33.94,2.00,5.47,3.06
25536,-116.31,33.94,2.00,5.47,3.09
25537,-116.28,33.94,2.00,5.47,3.10
25538,-116.25,33.94,2.00,5.46,3.12
25539,-116.22,33.94,2.00,5.47,3.14
25540,-116.19,33.94,2.00,5.49,3.15
25541,-116.16,33.94,2.00,5.49,3.15
25542,-116.13,33.94,2.00,5.49,3.15
25543,-116.10,33.94,2.00,5.51,3.16
25544,-116.07,33.94,2.00,5.52,3.17
25545,-116.04,33.94,2.00,5.53,3.16
25546,-116.01,33.94,2.00,5.51,3.13
25547,-115.98,33.94,2.00,5.51,3.11
25548,-115.95,33.94,2.00,5.55,3.13
25549,-115.92,33.94,2.00,5.61,3.16
25550,-115.89,33.94,2.00,5.62,3.17
25551,-115.86,33.94,2.00,5.70,3.26
25552,-115.83,33.94,2.00,5.70,3.26
25553,-115.80,33.94,2.00,5.70,3.26
25554,-115.77,33.94,2.00,5.70,3.26
25555,-115.74,33.94,2.00,5.70,3.26
25556,-115.71,33.94,2.00,5.70,3.26
25557,-115.68,33.94,2.00,5.70,3.26
25558,-115.65,33.94,2.00,5.70,3.26
25559,-115.62,33.94,2.00,5.70,3.26
25560,-115.59,33.94,2.00,5.70,3.26
25561,-115.56,33.94,2.00,5.70,3.26
25562,-115.53,33.94,2.00,5.70,3.26
25563,-115.50,33.94,2.00,5.70,3.26
25564,-115.47,33.94,2.00,5.70,3.26
25565,-115.44,33.94,2.00,5.70,3.26
25566,-115.41,33.94,2.00,5.70,3.26
25567,-115.38,33.94,2.00,5.70,3.26
25568,-118.17,33.97,2.00,5.70,3.26
25569,-118.14,33.97,2.00,5.70,3.26
25570,-118.11,33.97,2.00,5.70,3.26
25571,-118.08,33.97,2.00,5.70,3.26
25572,-118.05,33.97,2.00,5.70,3.26
25573,-118.02,33.97,2.00,5.70,3.26
25574,-117.99,33.97,2.00,5.58,3.15
25575,-117.96,33.97,2.00,5.20,2.85
25576,-117.93,33.97,2.00,5.15,2.83
25577,-117.90,33.97,2.00,5.13,2.82
25578,-117.87,33.97,2.00,5.13,2.83
25579,-117.84,33.97,2.00,5.16,2.84
25580,-117.81,33.97,2.00,5.20,2.87
25581,-117.78,33.97,2.00,5.25,2.89
25582,-117.75,33.97,2.00,5.32,2.93
25583,-117.72,33.97,2.00,5.39,2.97
25584,-117.69,33.97,2.00,5.48,3.03
25585,-117.66,33.97,2.00,5.58,3.12
25586,-117.63,33.97,2.00,5.68,3.20
25587,-117.60,33.97,2.00,5.79,3.27
25588,-117.57,33.97,2.00,5.90,3.33
25589,-117.54,33.97,2.00,6.00,3.40
25590,-117.51,33.97,2.00,6.07,3.45
25591,-117.48,33.97,2.00,6.13,3.49
25592,-117.45,33.97,2.00,6.20,3.52
25593,-117.42,33.97,2.00,6.24,3.51
25594,-117.39,33.97,2.00,6.23,3.48
25595,-117.36,33.97,2.00,6.21,3.41
25596,-117.33,33.97,2.00,6.08,3.30
25597,-117.30,33.97,2.00,5.89,3.19
25598,-117.27,33.97,2.00,5.71,3.09
25599,-117.24,33.97,2.00,5.58,3.02
25600,-117.21,33.97,2.00,5.51,2.99
25601,-117.18,33.97,2.00,5.47,2.98
25602,-117.15,33.97,2.00,5.43,2.96
25603,-117.12,33.97,2.00,5.36,2.93
25604,-117.09,33.97,2.00,5.28,2.90
25605,-117.06,33.97,2.00,5.21,2.88
25606,-117.03,33.97,2.00,5.17,2.87
25607,-117.00,33.97,2.00,5.15,2.86
25608,-116.97,33.97,2.00,5.15,2.85
25609,-116.94,33.97,2.00,5.21,2.86
25610,-116.91,33.97,2.00,5.30,2.88
25611,-116.88,33.97,2.00,5.39,2.92
25612,-116.85,33.97,2.00,5.49,2.96
25613,-116.82,33.97,2.00,5.58,3.00
25614,-116.79,33.97,2.00,5.68,3.03
25615,-116.76,33.97,2.00,5.74,3.06
25616,-116.73,33.97,2.00,5.70,3.09
25617,-116.70,33.97,2.00,5.59,3.08
25618,-116.67,33.97,2.00,5.46,3.03
25619,-116.64,33.97,2.00,5.28,2.96
25620,-116.61,33.97,2.00,5.10,2.90
25621,-116.58,33.97,2.00,5.10,2.89
25622,-116.55,33.97,2.00,5.13,2.89
